ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
4611,3,0,2,1
4619,3,0,2,1
4626,3,0,2,1
4633,3,0,2,1
4641,3,0,2,1
4647,3,0,2,1
4656,3,0,2,1
4663,3,0,2,1
4670,3,0,2,1
4680,3,0,2,1
4687,3,0,2,1
4695,3,0,2,1
4701,3,0,2,1
4709,3,0,2,1
4716,3,0,2,1
4724,3,0,2,1
4732,3,0,2,1
4741,3,0,2,1
4749,3,0,2,1
4758,3,0,2,1
4764,3,0,2,1
4771,3,0,2,1
4779,3,0,2,1
4785,3,0,2,1
4794,3,0,2,1
4800,3,0,2,1
4807,3,0,2,1
4815,3,0,2,1
4824,3,0,2,1
4832,3,0,2,1
4840,3,0,2,1
4849,3,0,2,1
4857,3,0,2,1
4864,3,0,2,1
4871,3,0,2,1
4879,3,0,2,1
4887,3,0,2,1
4895,3,0,2,1
4901,3,0,2,1
4909,3,0,2,1
4916,3,0,2,1
4924,3,0,2,1
4932,3,0,2,1
4938,3,0,2,1
4945,3,0,2,1
4953,3,0,2,1
4960,3,0,2,1
4967,3,0,2,1
4974,3,0,2,1
4982,3,0,2,1
4990,3,0,2,1
4997,3,0,2,1
5002,3,0,2,1
5010,3,0,2,1
5016,3,0,2,1
5026,3,0,2,1
5033,3,0,2,1
5040,3,0,2,1
5048,3,0,2,1
5057,3,0,2,1
5064,3,0,2,1
5070,3,0,2,1
5078,3,0,2,1
5084,3,0,2,1
5093,3,0,2,1
5099,3,0,2,1
5107,3,0,2,1
5113,3,0,2,1
5120,3,0,2,1
5127,3,0,2,1
5134,3,0,2,1
5142,3,0,2,1
5150,3,0,2,1
5156,3,0,2,1
5164,3,0,2,1
5172,3,0,2,1
5179,3,0,2,1
5185,3,0,2,1
5193,3,0,2,1
5199,3,0,2,1
5207,3,0,2,1
5214,3,0,2,1
5220,3,0,2,1
5229,3,0,2,1
5235,3,0,2,1
5243,3,0,2,1
5250,3,0,2,1
5257,3,0,2,1
5264,3,0,2,1
5271,3,0,2,1
5278,3,0,2,1
5285,3,0,2,1
5294,3,0,2,1
5300,3,0,2,1
5308,3,0,2,1
5315,3,0,2,1
5321,3,0,2,1
5328,3,0,2,1
5335,3,0,2,1
5342,3,0,2,1
5350,3,0,2,1
5356,3,0,2,1
5363,3,0,2,1
5370,3,0,2,1
5377,3,0,2,1
5384,3,0,2,1
5391,3,0,2,1
5398,3,0,2,1
5405,3,0,2,1
5413,3,0,2,1
5420,3,0,2,1
5428,3,0,2,1
5436,3,0,2,1
5443,3,0,2,1
5450,3,0,2,1
5457,3,0,2,1
5463,3,0,2,1
5470,3,0,2,1
5478,3,0,2,1
5485,3,0,2,1
5493,3,0,2,1
5500,3,0,2,1
5508,3,0,2,1
5515,3,0,2,1
5523,3,0,2,1
5530,3,0,2,1
5536,3,0,2,1
5543,3,0,2,1
5550,3,0,2,1
5557,3,0,2,1
5564,3,0,2,1
5570,3,0,2,1
5587,3,0,2,1
5595,3,0,2,1
5601,3,0,2,1
5608,3,0,2,1
5616,3,0,2,1
5624,3,0,2,1
5633,3,0,2,1
5640,3,0,2,1
5648,3,0,2,1
5655,4,0,2,1
5662,4,0,2,1
5670,4,0,2,1
5679,4,0,2,1
5685,4,0,2,1
5694,4,0,2,1
5700,4,0,2,1
5707,4,0,2,1
5715,4,0,2,1
5722,4,0,2,1
5730,4,0,2,1
5737,4,0,2,1
5743,4,0,2,1
5751,4,0,2,1
5758,4,0,2,1
5766,4,0,2,1
5774,4,0,2,1
5781,4,0,2,1
5791,4,0,2,1
5798,4,0,2,1
5808,4,0,2,1
5814,4,0,2,1
5820,4,0,2,1
5828,4,0,2,1
5834,4,0,2,1
5844,4,0,2,1
5851,4,0,2,1
5860,4,0,2,1
5868,4,0,2,1
5876,4,0,2,1
5883,4,0,2,1
5891,4,0,2,1
5900,4,0,2,1
5908,4,0,2,1
5915,4,0,2,1
5921,4,0,2,1
5928,4,0,2,1
5935,4,0,2,1
5943,4,0,2,1
5950,4,0,2,1
5957,4,0,2,1
5964,4,0,2,1
5970,4,0,2,1
5977,4,0,2,1
5984,4,0,2,1
5992,4,0,2,1
5999,4,0,2,1
6008,4,0,2,1
6015,4,0,2,1
6021,4,0,2,1
6030,4,0,2,1
6035,4,0,2,1
6045,4,0,2,1
6052,4,0,2,1
6061,4,0,2,1
6068,4,0,2,1
6074,4,0,2,1
6081,4,0,2,1
6090,4,0,2,1
6098,4,0,2,1
6106,4,0,2,1
6113,4,0,2,1
6124,4,0,2,1
6131,4,0,2,1
6139,4,0,2,1
6146,4,0,2,1
6152,4,0,2,1
6159,4,0,2,1
6167,4,0,2,1
6175,4,0,2,1
6182,4,0,2,1
6189,4,0,2,1
6197,4,0,2,1
6203,4,0,2,1
6212,4,0,2,1
6219,4,0,2,1
6228,4,0,2,1
6234,4,0,2,1
6242,4,0,2,1
6250,4,0,2,1
6256,4,0,2,1
6264,4,0,2,1
6271,5,0,2,1
6279,5,0,2,1
6285,5,0,2,1
6293,5,0,2,1
6300,5,0,2,1
6309,5,0,2,1
6316,5,0,2,1
6324,5,0,2,1
6332,5,0,2,1
6341,5,0,2,1
6349,5,0,2,1
6356,5,0,2,1
6363,5,0,2,1
6371,5,0,2,1
6378,5,0,2,1
6384,5,0,2,1
6392,5,0,2,1
6399,5,0,2,1
6407,5,0,2,1
6414,5,0,2,1
6420,5,0,2,1
6428,5,0,2,1
6434,5,0,2,1
6441,5,0,2,1
6448,5,0,2,1
6455,5,0,2,1
6462,5,0,2,1
6470,5,0,2,1
6477,5,0,2,1
6484,5,0,2,1
6492,5,0,2,1
6499,5,0,2,1
6507,5,0,2,1
6514,5,0,2,1
6520,5,0,2,1
6529,5,0,2,1
6535,5,0,2,1
6542,5,0,2,1
6550,5,0,2,1
6557,5,0,2,1
6565,5,0,2,1
6572,5,0,2,1
6578,5,0,2,1
6585,5,0,2,1
6594,5,0,2,1
6600,5,0,2,1
6609,5,0,2,1
6615,5,0,2,1
6622,5,0,2,1
6629,5,0,2,1
6636,5,0,2,1
6643,5,0,2,1
6650,5,0,2,1
6657,5,0,2,1
6665,5,0,2,1
6674,5,0,2,1
6682,5,0,2,1
6690,5,0,2,1
6697,5,0,2,1
6707,5,0,2,1
6718,5,0,2,1
6726,5,0,2,1
6733,5,0,2,1
6741,5,0,2,1
6749,5,0,2,1
6756,5,0,2,1
6763,5,0,2,1
6771,5,0,2,1
6778,5,0,2,1
6784,5,0,2,1
6793,5,0,2,1
6799,5,0,2,1
6808,5,0,2,1
6815,5,0,2,1
6822,5,0,2,1
6829,5,0,2,1
6836,5,0,2,1
6843,5,0,2,1
6851,5,0,2,1
6860,5,0,2,1
6867,5,0,2,1
6874,5,0,2,1
6880,5,0,2,1
6888,5,0,2,1
6895,5,0,2,1
6903,5,0,2,1
6912,5,0,2,1
6919,5,0,2,1
6926,5,0,2,1
6934,5,0,2,1
6942,5,0,2,1
6950,5,0,2,1
6958,5,0,2,1
6964,5,0,2,1
6971,5,0,2,1
6978,5,0,2,1
6985,5,0,2,1
6993,5,0,2,1
6999,5,0,2,1
7007,5,0,2,1
7015,5,0,2,1
7022,5,0,2,1
7029,5,0,2,1
7035,5,0,2,1
7043,5,0,2,1
7050,5,0,2,1
7057,5,0,2,1
7067,5,0,2,1
7074,5,0,2,1
7081,5,0,2,1
7089,5,0,2,1
7097,5,0,2,1
7103,5,0,2,1
7111,5,0,2,1
7117,5,0,2,1
7124,5,0,2,1
7131,5,0,2,1
7138,5,0,2,1
7146,5,0,2,1
7153,5,0,2,1
7161,5,0,2,1
7167,5,0,2,1
7175,5,0,2,1
7182,5,0,2,1
7190,5,0,2,1
7197,5,0,2,1
7203,5,0,2,1
7212,5,0,2,1
7217,5,0,2,1
7225,5,0,2,1
7232,5,0,2,1
7239,5,0,2,1
7248,5,0,2,1
7254,5,0,2,1
7261,5,0,2,1
7272,5,0,2,1
7279,5,0,2,1
7285,5,0,2,1
7293,5,0,2,1
7300,5,0,2,1
7308,5,0,2,1
7315,5,0,2,1
7323,5,0,2,1
7330,5,0,2,1
7338,5,0,2,1
7346,5,0,2,1
7353,5,0,2,1
7360,5,0,2,1
7367,5,0,2,1
7374,5,0,2,1
7382,5,0,2,1
7389,5,0,2,1
7396,5,0,2,1
7402,5,0,2,1
7411,5,0,2,1
7418,5,0,2,1
7425,5,0,2,1
7433,5,0,2,1
7441,5,0,2,1
7449,5,0,2,1
7457,5,0,2,1
7464,5,0,2,1
7474,5,0,2,1
7481,5,0,2,1
7489,5,0,2,1
7496,5,0,2,1
7503,5,0,2,1
7511,5,0,2,1
7517,5,0,2,1
7525,5,0,2,1
7533,5,0,2,1
7540,5,0,2,1
7548,5,0,2,1
7556,5,0,2,1
7562,5,0,2,1
7570,5,0,2,1
7577,5,0,2,1
7583,5,0,2,1
7590,5,0,2,1
7598,5,0,2,1
7605,5,0,2,1
7612,5,0,2,1
7619,5,0,2,1
7626,5,0,2,1
7633,5,0,2,1
7641,5,0,2,1
7648,5,0,2,1
7654,5,0,2,1
7660,5,0,2,1
7668,5,0,2,1
7675,5,0,2,1
7683,5,0,2,1
7691,5,0,2,1
7699,5,0,2,1
7706,5,0,2,1
7714,5,0,2,1
7720,5,0,2,1
7729,5,0,2,1
7735,5,0,2,1
7743,5,0,2,1
7750,5,0,2,1
7757,5,0,2,1
7765,5,0,2,1
7773,5,0,2,1
7780,5,0,2,1
7787,5,0,2,1
7795,5,0,2,1
7800,5,0,2,1
7809,5,0,2,1
7816,5,0,2,1
7823,5,0,2,1
7834,5,0,2,1
7845,5,0,2,1
7855,5,0,2,1
7866,5,0,2,1
7875,5,0,2,1
7882,5,0,2,1
7889,5,0,2,1
7897,5,0,2,1
7903,5,0,2,1
7912,6,0,2,1
7919,6,0,2,1
7927,6,0,2,1
7933,6,0,2,1
7941,6,0,2,1
7949,6,0,2,1
7956,6,0,2,1
7964,6,0,2,1
7973,6,0,2,1
7981,6,0,2,1
7988,6,0,2,1
7995,6,0,2,1
8001,6,0,2,1
8009,6,0,2,1
8016,6,0,2,1
8024,6,0,2,1
8032,6,0,2,1
8038,6,0,2,1
8045,6,0,2,1
8052,6,0,2,1
8060,6,0,2,1
8066,6,0,2,1
8074,6,0,2,1
8082,6,0,2,1
8090,6,0,2,1
8098,6,0,2,1
8105,6,0,2,1
8113,6,0,2,1
8120,6,0,2,1
8128,6,0,2,1
8135,6,0,2,1
8143,6,0,2,1
8150,6,0,2,1
8158,6,0,2,1
8165,6,0,2,1
8174,6,0,2,1
8182,6,0,2,1
8190,6,0,2,1
8197,6,0,2,1
8203,6,0,2,1
8212,6,0,2,1
8218,6,0,2,1
8227,6,0,2,1
8233,6,0,2,1
8241,6,0,2,1
8249,6,0,2,1
8256,6,0,2,1
8264,6,0,2,1
8272,6,0,2,1
8279,6,0,2,1
8286,6,0,2,1
8294,6,0,2,1
8300,6,0,2,1
8308,6,0,2,1
8316,6,0,2,1
8323,6,0,2,1
8332,6,0,2,1
8339,6,0,2,1
8345,6,0,2,1
8352,6,0,2,1
8360,6,0,2,1
8368,6,0,2,1
8376,6,0,2,1
8383,6,0,2,1
8390,6,0,2,1
8397,6,0,2,1
8404,6,0,2,1
8411,6,0,2,1
8417,6,0,2,1
8425,6,0,2,1
8432,6,0,2,1
8439,6,0,2,1
8446,6,0,2,1
8453,6,0,2,1
8461,6,0,2,1
8468,6,0,2,1
8478,6,0,2,1
8484,6,0,2,1
8492,6,0,2,1
8499,6,0,2,1
8508,6,0,2,1
8515,6,0,2,1
8522,6,0,2,1
8530,6,0,2,1
8536,6,0,2,1
8544,6,0,2,1
8550,6,0,2,1
8559,6,0,2,1
8566,6,0,2,1
8575,6,0,2,1
8582,6,0,2,1
8589,6,0,2,1
8596,6,0,2,1
8602,6,0,2,1
8610,6,0,2,1
8617,6,0,2,1
8624,6,0,2,1
8632,6,0,2,1
8639,6,0,2,1
8647,6,0,2,1
8654,6,0,2,1
8662,6,0,2,1
8668,6,0,2,1
8678,6,0,2,1
8684,6,0,2,1
8693,6,0,2,1
8702,6,0,2,1
8710,6,0,2,1
8717,6,0,2,1
8725,6,0,2,1
8733,6,0,2,1
8741,6,0,2,1
8748,6,0,2,1
8759,6,0,2,1
8767,6,0,2,1
8774,6,0,2,1
8781,6,0,2,1
8790,6,0,2,1
8797,6,0,2,1
8803,6,0,2,1
8811,6,0,2,1
8817,6,0,2,1
8825,6,0,2,1
8832,6,0,2,1
8839,6,0,2,1
8847,6,0,2,1
8852,6,0,2,1
8860,6,0,2,1
8867,6,0,2,1
8875,6,0,2,1
8881,7,1,2,1
8889,7,1,2,1
8895,7,1,2,1
8905,7,1,2,1
8913,7,1,2,1
8921,7,1,2,1
8929,7,1,2,1
8937,7,1,2,1
8945,7,1,2,1
8953,7,1,2,1
8961,7,1,2,1
8978,7,1,2,1
8984,7,1,2,1
8994,7,1,2,1
9001,7,1,2,1
9010,7,1,2,1
9017,7,1,2,1
9025,7,1,2,1
9034,7,1,2,1
9042,7,1,2,1
9049,7,1,2,1
9057,7,1,2,1
9064,7,1,2,1
9073,7,1,2,1
9080,7,1,2,1
9089,7,1,2,1
9097,7,1,2,1
9105,7,1,2,1
9113,7,1,2,1
9120,7,1,2,1
9129,7,1,2,1
9137,7,1,2,1
9145,7,1,2,1
9152,7,1,2,1
9159,7,1,2,1
9167,7,1,2,1
9176,7,1,2,1
9183,7,1,2,1
9192,7,1,2,1
9199,7,1,2,1
9208,7,1,2,1
9216,7,1,2,1
9224,7,1,2,1
9232,7,1,2,1
9241,7,1,2,1
9249,7,1,2,1
9258,7,1,2,1
9265,7,1,2,1
9274,7,1,2,1
9281,7,1,2,1
9289,7,1,2,1
9297,7,1,2,1
9304,7,1,2,1
9313,7,1,2,1
9321,7,1,2,1
9329,7,1,2,1
9335,7,1,2,1
9344,7,1,2,1
9352,7,1,2,1
9360,7,1,2,1
9368,7,1,2,1
9376,7,1,2,1
9383,7,1,2,1
9391,7,1,2,1
9398,7,1,2,1
9405,7,1,2,1
9413,7,1,2,1
9420,7,1,2,1
9430,7,1,2,1
9437,7,1,2,1
9444,7,1,2,1
9451,7,1,2,1
9459,7,1,2,1
9466,7,1,2,1
9474,7,1,2,1
9480,7,1,2,1
9487,7,1,2,1
9494,7,1,2,1
9500,7,1,2,1
9508,7,1,2,1
9517,7,1,2,1
9524,7,1,2,1
9532,7,1,2,1
9539,7,1,2,1
9547,7,1,2,1
9554,7,1,2,1
9562,7,1,2,1
9569,7,1,2,1
9576,7,1,2,1
9583,7,1,2,1
9592,7,1,2,1
9598,7,1,2,1
9605,7,1,2,1
9612,7,1,2,1
9618,7,1,2,1
9626,7,1,2,1
9633,7,1,2,1
9641,7,1,2,1
9648,7,1,2,1
9656,7,1,2,1
9663,7,1,2,1
9672,7,1,2,1
9679,7,1,2,1
9687,7,1,2,1
9695,7,1,2,1
9702,7,1,2,1
9710,7,1,2,1
9721,7,1,2,1
